Datetime,temp_c,wind_ms,irradiance_wm2
2018-05-09 01:00:00,12.9,8.7,0.0
2018-05-09 02:00:00,12.5,8.0,0.0
2018-05-09 03:00:00,12.2,8.4,0.0
2018-05-09 04:00:00,11.7,10.2,0.0
2018-05-09 05:00:00,11.5,9.0,0.0
2018-05-09 06:00:00,12.4,5.9,13.0
2018-05-09 07:00:00,16.2,9.9,134.0
2018-05-09 08:00:00,18.3,11.9,299.0
2018-05-09 09:00:00,20.5,12.6,503.0
2018-05-09 10:00:00,22.5,14.1,685.0
2018-05-09 11:00:00,24.3,18.3,825.0
2018-05-09 12:00:00,25.5,22.8,852.0
2018-05-09 13:00:00,26.1,22.8,878.0
2018-05-09 14:00:00,26.6,21.3,909.0
2018-05-09 15:00:00,26.3,20.4,710.0
2018-05-09 16:00:00,25.9,18.1,500.0
2018-05-09 17:00:00,24.4,20.2,339.0
2018-05-09 18:00:00,23.6,20.5,251.0
2018-05-09 19:00:00,21.8,17.0,121.0
2018-05-09 20:00:00,20.6,14.6,9.0
2018-05-09 21:00:00,20.9,18.0,0.0
2018-05-09 22:00:00,21.1,19.1,0.0
2018-05-09 23:00:00,20.4,20.3,0.0
2018-05-10 00:00:00,19.8,22.1,0.0
2018-05-10 01:00:00,19.6,22.5,0.0
2018-05-10 02:00:00,19.4,19.4,0.0
2018-05-10 03:00:00,19.1,19.4,0.0
2018-05-10 04:00:00,18.3,17.2,0.0
2018-05-10 05:00:00,18.1,15.1,0.0
2018-05-10 06:00:00,18.2,15.8,9.0
2018-05-10 07:00:00,18.8,14.4,64.0
2018-05-10 08:00:00,20.9,19.2,291.0
2018-05-10 09:00:00,22.0,18.4,473.0
2018-05-10 10:00:00,23.1,22.7,666.0
2018-05-10 11:00:00,23.8,25.2,808.0
2018-05-10 12:00:00,23.7,24.4,843.0
2018-05-10 13:00:00,24.1,24.0,730.0
2018-05-10 14:00:00,24.7,24.8,892.0
2018-05-10 15:00:00,24.7,24.0,748.0
2018-05-10 16:00:00,24.6,21.4,641.0
2018-05-10 17:00:00,24.2,19.8,504.0
2018-05-10 18:00:00,23.3,13.6,313.0
2018-05-10 19:00:00,20.7,8.4,129.0
2018-05-10 20:00:00,17.8,10.0,12.0
2018-05-10 21:00:00,17.5,9.7,0.0
2018-05-10 22:00:00,17.0,9.4,0.0
2018-05-10 23:00:00,16.0,8.9,0.0
2018-05-11 00:00:00,14.7,7.6,0.0
2018-05-11 01:00:00,15.1,8.2,0.0
2018-05-11 02:00:00,14.1,9.9,0.0
2018-05-11 03:00:00,15.4,4.7,0.0
2018-05-11 04:00:00,12.8,9.9,0.0
2018-05-11 05:00:00,13.3,7.7,0.0
2018-05-11 06:00:00,13.5,11.5,12.0
2018-05-11 07:00:00,14.3,12.1,101.0
2018-05-11 08:00:00,15.5,13.0,249.0
2018-05-11 09:00:00,17.2,11.2,422.0
2018-05-11 10:00:00,18.6,12.0,561.0
2018-05-11 11:00:00,20.3,11.3,732.0
2018-05-11 12:00:00,21.7,10.8,835.0
2018-05-11 13:00:00,22.7,9.3,816.0
2018-05-11 14:00:00,24.3,8.9,806.0
2018-05-11 15:00:00,25.3,5.7,586.0
2018-05-11 16:00:00,25.8,3.6,425.0
2018-05-11 17:00:00,25.9,9.8,307.0
2018-05-11 18:00:00,25.0,13.9,212.0
2018-05-11 19:00:00,20.7,12.7,81.0
2018-05-11 20:00:00,19.5,17.1,7.0
2018-05-11 21:00:00,19.0,14.4,0.0
2018-05-11 22:00:00,17.8,8.2,0.0
2018-05-11 23:00:00,16.9,3.6,0.0
2018-05-12 00:00:00,15.5,3.4,0.0
2018-05-12 01:00:00,16.6,10.5,0.0
2018-05-12 02:00:00,16.7,11.2,0.0
2018-05-12 03:00:00,19.1,12.3,0.0
2018-05-12 04:00:00,19.8,15.0,0.0
2018-05-12 05:00:00,19.8,16.1,0.0
2018-05-12 06:00:00,20.0,15.6,15.0
2018-05-12 07:00:00,22.1,15.9,136.0
2018-05-12 08:00:00,24.1,15.3,320.0
2018-05-12 09:00:00,25.3,19.1,495.0
2018-05-12 10:00:00,26.6,23.3,674.0
2018-05-12 11:00:00,26.9,24.1,728.0
2018-05-12 12:00:00,26.5,20.5,632.0
2018-05-12 13:00:00,26.9,19.6,620.0
2018-05-12 14:00:00,24.0,19.7,640.0
2018-05-12 15:00:00,23.9,10.7,247.0
2018-05-12 16:00:00,24.3,13.1,435.0
2018-05-12 17:00:00,23.2,18.6,311.0
2018-05-12 18:00:00,22.4,11.1,182.0
2018-05-12 19:00:00,19.7,11.5,109.0
2018-05-12 20:00:00,18.5,12.4,11.0
2018-05-12 21:00:00,17.8,10.5,0.0
2018-05-12 22:00:00,16.9,8.2,0.0
2018-05-12 23:00:00,15.8,4.7,0.0
2018-05-13 00:00:00,15.3,4.6,0.0
2018-05-13 01:00:00,14.9,5.0,0.0
2018-05-13 02:00:00,14.3,4.4,0.0
2018-05-13 03:00:00,14.1,5.8,0.0
2018-05-13 04:00:00,13.8,5.6,0.0
2018-05-13 05:00:00,13.6,6.3,0.0
2018-05-13 06:00:00,14.1,8.8,12.0
2018-05-13 07:00:00,16.7,4.1,104.0
2018-05-13 08:00:00,18.9,2.4,240.0
2018-05-13 09:00:00,22.0,4.3,454.0
2018-05-13 10:00:00,25.3,11.4,636.0
2018-05-13 11:00:00,26.4,21.3,775.0
2018-05-13 12:00:00,27.1,21.1,688.0
2018-05-13 13:00:00,27.5,22.2,676.0
2018-05-13 14:00:00,24.7,16.4,610.0
2018-05-13 15:00:00,26.3,14.9,434.0
2018-05-13 16:00:00,25.0,19.2,489.0
2018-05-13 17:00:00,24.7,7.6,245.0
2018-05-13 18:00:00,24.6,8.0,214.0
2018-05-13 19:00:00,22.2,12.0,82.0
2018-05-13 20:00:00,21.6,14.5,4.0
2018-05-13 21:00:00,20.6,6.0,0.0
2018-05-13 22:00:00,19.8,2.5,0.0
2018-05-13 23:00:00,18.9,4.3,0.0
2018-05-14 00:00:00,18.0,8.2,0.0
2018-05-14 01:00:00,18.0,5.0,0.0
2018-05-14 02:00:00,18.1,6.4,0.0
2018-05-14 03:00:00,18.1,7.1,0.0
2018-05-14 04:00:00,17.4,8.0,0.0
2018-05-14 05:00:00,16.9,8.4,0.0
2018-05-14 06:00:00,17.9,5.0,14.0
2018-05-14 07:00:00,20.6,7.9,126.0
2018-05-14 08:00:00,22.7,8.1,273.0
2018-05-14 09:00:00,25.1,7.1,461.0
2018-05-14 10:00:00,27.6,9.0,616.0
2018-05-14 11:00:00,23.8,14.4,655.0
2018-05-14 12:00:00,24.3,12.5,224.0
2018-05-14 13:00:00,24.4,6.9,259.0
2018-05-14 14:00:00,24.8,6.2,356.0
2018-05-14 15:00:00,25.0,11.6,393.0
2018-05-14 16:00:00,24.9,12.1,420.0
2018-05-14 17:00:00,25.0,13.7,347.0
2018-05-14 18:00:00,24.9,14.1,289.0
2018-05-14 19:00:00,24.7,7.4,132.0
2018-05-14 20:00:00,21.8,9.2,14.0
2018-05-14 21:00:00,20.5,9.2,0.0
2018-05-14 22:00:00,20.6,7.7,0.0
2018-05-14 23:00:00,20.6,7.9,0.0
2018-05-15 00:00:00,20.1,7.6,0.0
2018-05-15 01:00:00,19.0,6.6,0.0
2018-05-15 02:00:00,19.5,4.7,0.0
2018-05-15 03:00:00,19.4,7.3,0.0
2018-05-15 04:00:00,19.1,6.9,0.0
2018-05-15 05:00:00,18.8,8.2,0.0
2018-05-15 06:00:00,20.8,8.9,11.0
2018-05-15 07:00:00,22.3,13.0,119.0
2018-05-15 08:00:00,23.9,18.0,292.0
2018-05-15 09:00:00,24.5,17.7,478.0
2018-05-15 10:00:00,25.2,13.7,598.0
2018-05-15 11:00:00,26.5,9.3,707.0
2018-05-15 12:00:00,27.9,11.3,851.0
2018-05-15 13:00:00,26.2,17.0,761.0
2018-05-15 14:00:00,26.1,13.7,542.0
2018-05-15 15:00:00,25.9,13.2,657.0
2018-05-15 16:00:00,22.1,10.8,308.0
2018-05-15 17:00:00,21.9,6.5,114.0
2018-05-15 18:00:00,22.1,6.0,158.0
2018-05-15 19:00:00,21.3,6.4,88.0
2018-05-15 20:00:00,19.9,5.2,13.0
2018-05-15 21:00:00,19.5,10.8,0.0
2018-05-15 22:00:00,18.6,9.7,0.0
2018-05-15 23:00:00,18.0,8.9,0.0
2018-05-16 00:00:00,17.4,7.7,0.0
2018-05-16 01:00:00,17.3,7.2,0.0
2018-05-16 02:00:00,16.6,6.8,0.0
2018-05-16 03:00:00,16.6,7.1,0.0
2018-05-16 04:00:00,16.1,7.4,0.0
2018-05-16 05:00:00,16.1,5.1,0.0
2018-05-16 06:00:00,16.3,5.4,5.0
2018-05-16 07:00:00,17.3,7.7,44.0
2018-05-16 08:00:00,17.3,6.8,37.0
2018-05-16 09:00:00,17.6,6.5,61.0
2018-05-16 10:00:00,18.2,9.0,155.0
2018-05-16 11:00:00,19.5,4.6,218.0
2018-05-16 12:00:00,20.1,4.0,223.0
2018-05-16 13:00:00,20.3,8.8,254.0
2018-05-16 14:00:00,20.8,10.2,305.0
2018-05-16 15:00:00,21.6,9.8,280.0
2018-05-16 16:00:00,21.4,9.6,209.0
2018-05-16 17:00:00,21.1,8.8,110.0
2018-05-16 18:00:00,20.8,7.9,70.0
2018-05-16 19:00:00,20.5,4.2,34.0
2018-05-16 20:00:00,19.0,6.6,10.0
2018-05-16 21:00:00,18.9,5.4,0.0
2018-05-16 22:00:00,18.3,5.6,0.0
2018-05-16 23:00:00,18.1,4.7,0.0
2018-05-17 00:00:00,17.5,7.0,0.0
2018-05-17 01:00:00,16.9,6.4,0.0
2018-05-17 02:00:00,17.0,5.2,0.0
2018-05-17 03:00:00,16.6,6.0,0.0
2018-05-17 04:00:00,16.8,5.9,0.0
2018-05-17 05:00:00,16.6,7.2,0.0
2018-05-17 06:00:00,16.6,9.0,15.0
2018-05-17 07:00:00,17.8,9.3,101.0
2018-05-17 08:00:00,19.8,8.4,217.0
2018-05-17 09:00:00,21.6,8.9,304.0
2018-05-17 10:00:00,23.5,13.4,525.0
2018-05-17 11:00:00,24.5,13.8,598.0
2018-05-17 12:00:00,25.3,12.9,634.0
2018-05-17 13:00:00,26.2,14.2,829.0
2018-05-17 14:00:00,26.5,14.9,775.0
2018-05-17 15:00:00,26.0,16.6,591.0
2018-05-17 16:00:00,25.1,19.9,453.0
2018-05-17 17:00:00,23.2,11.0,190.0
2018-05-17 18:00:00,22.9,10.1,148.0
2018-05-17 19:00:00,22.9,5.6,75.0
2018-05-17 20:00:00,21.5,6.8,6.0
2018-05-17 21:00:00,20.8,8.4,0.0
2018-05-17 22:00:00,20.4,11.7,0.0
2018-05-17 23:00:00,20.1,15.6,0.0
2018-05-18 00:00:00,19.6,16.1,0.0
2018-05-18 01:00:00,19.2,14.3,0.0
2018-05-18 02:00:00,18.9,13.5,0.0
2018-05-18 03:00:00,18.7,13.0,0.0
2018-05-18 04:00:00,18.0,12.0,0.0
2018-05-18 05:00:00,17.5,13.0,0.0
2018-05-18 06:00:00,18.1,16.1,18.0
2018-05-18 07:00:00,18.8,13.6,106.0
2018-05-18 08:00:00,19.1,14.6,40.0
2018-05-18 09:00:00,19.2,17.5,70.0
2018-05-18 10:00:00,19.1,18.4,65.0
2018-05-18 11:00:00,19.1,18.2,75.0
2018-05-18 12:00:00,19.4,17.7,116.0
2018-05-18 13:00:00,20.5,20.1,312.0
2018-05-18 14:00:00,23.0,27.8,608.0
2018-05-18 15:00:00,23.5,24.6,464.0
2018-05-18 16:00:00,22.9,20.5,202.0
2018-05-18 17:00:00,22.8,16.9,188.0
2018-05-18 18:00:00,22.2,18.9,83.0
2018-05-18 19:00:00,20.8,14.8,47.0
2018-05-18 20:00:00,20.4,17.7,10.0
2018-05-18 21:00:00,20.2,19.8,0.0
2018-05-18 22:00:00,19.7,20.5,0.0
2018-05-18 23:00:00,18.9,17.9,0.0
2018-05-19 00:00:00,19.0,18.7,0.0
2018-05-19 01:00:00,18.8,18.6,0.0
2018-05-19 02:00:00,18.5,15.8,0.0
2018-05-19 03:00:00,18.4,14.7,0.0
2018-05-19 04:00:00,18.2,13.8,0.0
2018-05-19 05:00:00,18.2,11.7,0.0
2018-05-19 06:00:00,18.4,11.8,11.0
2018-05-19 07:00:00,19.6,12.9,71.0
2018-05-19 08:00:00,21.2,18.4,241.0
2018-05-19 09:00:00,22.3,16.7,362.0
2018-05-19 10:00:00,23.4,15.8,453.0
2018-05-19 11:00:00,21.6,23.7,564.0
2018-05-19 12:00:00,22.2,16.3,388.0
2018-05-19 13:00:00,23.9,19.9,672.0
2018-05-19 14:00:00,23.5,19.2,500.0
2018-05-19 15:00:00,24.4,21.8,524.0
2018-05-19 16:00:00,24.7,18.3,399.0
2018-05-19 17:00:00,24.5,17.9,389.0
2018-05-19 18:00:00,22.1,12.8,219.0
2018-05-19 19:00:00,22.3,5.2,62.0
2018-05-19 20:00:00,20.3,6.9,16.0
2018-05-19 21:00:00,20.1,7.5,0.0
2018-05-19 22:00:00,19.8,8.0,0.0
2018-05-19 23:00:00,19.3,8.7,0.0
2018-05-20 00:00:00,18.7,7.4,0.0
2018-05-20 01:00:00,18.7,9.1,0.0
2018-05-20 02:00:00,18.7,7.7,0.0
2018-05-20 03:00:00,18.5,7.2,0.0
2018-05-20 04:00:00,18.1,6.8,0.0
2018-05-20 05:00:00,17.8,5.6,0.0
2018-05-20 06:00:00,17.7,8.0,17.0
2018-05-20 07:00:00,18.2,10.7,123.0
2018-05-20 08:00:00,18.6,10.4,291.0
2018-05-20 09:00:00,20.8,11.5,465.0
2018-05-20 10:00:00,22.9,12.8,654.0
2018-05-20 11:00:00,23.5,10.6,742.0
2018-05-20 12:00:00,24.6,10.6,887.0
2018-05-20 13:00:00,25.9,13.2,881.0
2018-05-20 14:00:00,26.8,15.5,761.0
2018-05-20 15:00:00,26.4,14.0,731.0
2018-05-20 16:00:00,26.4,8.0,647.0
2018-05-20 17:00:00,26.6,3.0,510.0
2018-05-20 18:00:00,25.9,6.8,310.0
2018-05-20 19:00:00,22.3,9.2,131.0
2018-05-20 20:00:00,20.6,8.1,14.0
2018-05-20 21:00:00,19.6,7.6,0.0
2018-05-20 22:00:00,18.4,7.7,0.0
2018-05-20 23:00:00,17.5,6.9,0.0
2018-05-21 00:00:00,17.0,6.6,0.0
2018-05-21 01:00:00,16.8,7.9,0.0
2018-05-21 02:00:00,16.2,8.5,0.0
2018-05-21 03:00:00,15.8,7.9,0.0
2018-05-21 04:00:00,15.7,7.9,0.0
2018-05-21 05:00:00,15.5,9.9,0.0
2018-05-21 06:00:00,15.4,10.8,18.0
2018-05-21 07:00:00,16.2,8.0,102.0
2018-05-21 08:00:00,17.4,10.4,194.0
2018-05-21 09:00:00,19.5,9.5,393.0
2018-05-21 10:00:00,21.6,9.5,565.0
2018-05-21 11:00:00,23.1,10.4,621.0
2018-05-21 12:00:00,25.4,12.5,871.0
2018-05-21 13:00:00,25.2,9.2,506.0
2018-05-21 14:00:00,25.9,6.9,627.0
2018-05-21 15:00:00,25.7,6.5,445.0
2018-05-21 16:00:00,24.3,4.5,417.0
2018-05-21 17:00:00,23.6,5.8,282.0
2018-05-21 18:00:00,23.3,11.6,216.0
2018-05-21 19:00:00,23.5,7.9,43.0
2018-05-21 20:00:00,21.9,9.4,8.0
2018-05-21 21:00:00,21.1,6.1,0.0
2018-05-21 22:00:00,20.2,8.1,0.0
2018-05-21 23:00:00,20.1,7.1,0.0
2018-05-22 00:00:00,20.3,10.2,0.0
2018-05-22 01:00:00,19.8,10.3,0.0
2018-05-22 02:00:00,19.7,12.8,0.0
2018-05-22 03:00:00,19.5,7.6,0.0
2018-05-22 04:00:00,19.2,5.1,0.0
2018-05-22 05:00:00,19.2,6.5,0.0
2018-05-22 06:00:00,19.5,7.3,12.0
2018-05-22 07:00:00,19.3,9.2,111.0
2018-05-22 08:00:00,20.9,12.5,273.0
2018-05-22 09:00:00,22.5,10.5,394.0
2018-05-22 10:00:00,23.0,8.8,310.0
2018-05-22 11:00:00,24.6,7.7,448.0
2018-05-22 12:00:00,21.4,13.3,432.0
2018-05-22 13:00:00,23.8,12.3,588.0
2018-05-22 14:00:00,25.2,14.3,814.0
2018-05-22 15:00:00,24.0,9.7,627.0
2018-05-22 16:00:00,24.4,14.2,569.0
2018-05-22 17:00:00,23.5,11.4,350.0
2018-05-22 18:00:00,23.2,9.3,184.0
2018-05-22 19:00:00,23.2,7.0,90.0
2018-05-22 20:00:00,22.5,4.8,17.0
2018-05-22 21:00:00,21.7,3.7,0.0
2018-05-22 22:00:00,20.4,13.1,0.0
2018-05-22 23:00:00,18.9,11.0,0.0
2018-05-23 00:00:00,17.8,8.9,0.0
2018-05-23 01:00:00,17.0,9.7,0.0
2018-05-23 02:00:00,16.4,8.8,0.0
2018-05-23 03:00:00,15.8,7.3,0.0
2018-05-23 04:00:00,15.2,7.4,0.0
2018-05-23 05:00:00,14.7,9.1,0.0
2018-05-23 06:00:00,14.7,11.2,25.0
2018-05-23 07:00:00,16.7,13.0,156.0
2018-05-23 08:00:00,17.6,14.0,326.0
2018-05-23 09:00:00,18.5,15.1,473.0
2018-05-23 10:00:00,19.7,14.6,646.0
2018-05-23 11:00:00,21.0,11.4,786.0
2018-05-23 12:00:00,22.4,10.4,925.0
2018-05-23 13:00:00,23.5,8.9,929.0
2018-05-23 14:00:00,24.4,10.5,912.0
2018-05-23 15:00:00,24.8,11.6,823.0
2018-05-23 16:00:00,25.0,11.8,691.0
2018-05-23 17:00:00,24.9,10.8,533.0
2018-05-23 18:00:00,24.3,8.1,346.0
2018-05-23 19:00:00,21.6,6.0,158.0
2018-05-23 20:00:00,18.2,9.6,23.0
2018-05-23 21:00:00,16.8,8.6,0.0
2018-05-23 22:00:00,15.7,7.7,0.0
2018-05-23 23:00:00,15.0,8.5,0.0
2018-05-24 00:00:00,14.5,8.8,0.0
2018-05-24 01:00:00,13.4,11.0,0.0
2018-05-24 02:00:00,13.0,10.2,0.0
2018-05-24 03:00:00,12.3,10.9,0.0
2018-05-24 04:00:00,12.1,11.2,0.0
2018-05-24 05:00:00,12.4,9.4,0.0
2018-05-24 06:00:00,13.3,6.4,28.0
2018-05-24 07:00:00,16.9,6.5,173.0
2018-05-24 08:00:00,19.4,5.1,369.0
2018-05-24 09:00:00,21.7,6.2,563.0
2018-05-24 10:00:00,23.5,7.9,735.0
2018-05-24 11:00:00,24.7,9.2,868.0
2018-05-24 12:00:00,25.6,10.9,951.0
2018-05-24 13:00:00,26.3,11.3,976.0
2018-05-24 14:00:00,26.7,10.9,944.0
2018-05-24 15:00:00,26.9,11.0,855.0
2018-05-24 16:00:00,26.8,11.2,719.0
2018-05-24 17:00:00,26.5,10.4,546.0
2018-05-24 18:00:00,25.4,7.4,352.0
2018-05-24 19:00:00,23.4,8.2,162.0
2018-05-24 20:00:00,20.2,10.5,25.0
2018-05-24 21:00:00,18.1,10.8,0.0
2018-05-24 22:00:00,16.7,12.2,0.0
2018-05-24 23:00:00,15.9,12.3,0.0
2018-05-25 00:00:00,15.6,10.9,0.0
2018-05-25 01:00:00,16.2,8.1,0.0
2018-05-25 02:00:00,16.6,5.1,0.0
2018-05-25 03:00:00,16.3,3.1,0.0
2018-05-25 04:00:00,14.5,4.6,0.0
2018-05-25 05:00:00,15.9,3.9,0.0
2018-05-25 06:00:00,15.2,3.9,28.0
2018-05-25 07:00:00,17.8,3.6,169.0
2018-05-25 08:00:00,20.5,3.4,360.0
2018-05-25 09:00:00,23.1,2.7,552.0
2018-05-25 10:00:00,25.3,4.2,722.0
2018-05-25 11:00:00,26.4,6.7,853.0
2018-05-25 12:00:00,27.2,8.7,936.0
2018-05-25 13:00:00,27.8,8.9,961.0
2018-05-25 14:00:00,28.3,8.0,931.0
2018-05-25 15:00:00,28.6,8.2,845.0
2018-05-25 16:00:00,28.6,8.7,710.0
2018-05-25 17:00:00,28.4,8.7,539.0
2018-05-25 18:00:00,27.5,5.8,348.0
2018-05-25 19:00:00,25.9,8.6,161.0
2018-05-25 20:00:00,22.4,10.0,25.0
2018-05-25 21:00:00,21.6,9.2,0.0
2018-05-25 22:00:00,20.2,8.9,0.0
2018-05-25 23:00:00,19.1,9.5,0.0
2018-05-26 00:00:00,17.7,10.6,0.0
2018-05-26 01:00:00,17.0,10.8,0.0
2018-05-26 02:00:00,17.6,8.1,0.0
2018-05-26 03:00:00,18.0,7.2,0.0
2018-05-26 04:00:00,17.1,7.2,0.0
2018-05-26 05:00:00,16.3,8.4,0.0
2018-05-26 06:00:00,17.8,4.7,26.0
2018-05-26 07:00:00,20.5,6.1,145.0
2018-05-26 08:00:00,22.4,6.2,238.0
2018-05-26 09:00:00,24.2,7.6,377.0
2018-05-26 10:00:00,25.2,10.6,358.0
2018-05-26 11:00:00,26.5,13.2,517.0
2018-05-26 12:00:00,27.7,14.0,757.0
2018-05-26 13:00:00,26.0,10.4,400.0
2018-05-26 14:00:00,26.3,10.7,321.0
2018-05-26 15:00:00,27.5,9.4,653.0
2018-05-26 16:00:00,27.8,10.5,583.0
2018-05-26 17:00:00,25.8,18.7,434.0
2018-05-26 18:00:00,23.3,7.4,115.0
2018-05-26 19:00:00,22.7,5.4,34.0
2018-05-26 20:00:00,21.7,7.7,9.0
2018-05-26 21:00:00,21.1,6.3,0.0
2018-05-26 22:00:00,20.8,9.7,0.0
2018-05-26 23:00:00,20.3,9.8,0.0
2018-05-27 00:00:00,19.9,7.6,0.0
2018-05-27 01:00:00,19.6,6.6,0.0
2018-05-27 02:00:00,18.9,5.9,0.0
2018-05-27 03:00:00,18.3,7.3,0.0
2018-05-27 04:00:00,17.9,7.6,0.0
2018-05-27 05:00:00,17.6,6.9,0.0
2018-05-27 06:00:00,18.9,6.8,27.0
2018-05-27 07:00:00,20.8,1.1,157.0
2018-05-27 08:00:00,22.4,1.3,296.0
2018-05-27 09:00:00,24.1,2.3,484.0
2018-05-27 10:00:00,25.9,2.4,672.0
2018-05-27 11:00:00,27.5,2.3,786.0
2018-05-27 12:00:00,28.6,3.4,844.0
2018-05-27 13:00:00,29.2,4.6,880.0
2018-05-27 14:00:00,29.3,4.2,724.0
2018-05-27 15:00:00,29.6,5.4,630.0
2018-05-27 16:00:00,29.7,7.2,531.0
2018-05-27 17:00:00,29.1,4.0,427.0
2018-05-27 18:00:00,27.6,9.0,238.0
2018-05-27 19:00:00,26.0,6.3,133.0
2018-05-27 20:00:00,24.6,7.1,17.0
2018-05-27 21:00:00,23.1,7.5,0.0
2018-05-27 22:00:00,22.3,6.5,0.0
2018-05-27 23:00:00,20.7,9.1,0.0
2018-05-28 00:00:00,20.2,8.8,0.0
2018-05-28 01:00:00,20.3,6.6,0.0
2018-05-28 02:00:00,20.5,3.7,0.0
2018-05-28 03:00:00,20.0,1.8,0.0
2018-05-28 04:00:00,18.1,6.9,0.0
2018-05-28 05:00:00,18.0,7.2,0.0
2018-05-28 06:00:00,19.1,3.1,23.0
2018-05-28 07:00:00,20.9,1.1,106.0
2018-05-28 08:00:00,22.9,2.1,279.0
2018-05-28 09:00:00,25.5,2.1,500.0
2018-05-28 10:00:00,27.8,3.1,697.0
2018-05-28 11:00:00,29.3,3.4,815.0
2018-05-28 12:00:00,30.1,5.0,862.0
2018-05-28 13:00:00,30.7,5.4,788.0
2018-05-28 14:00:00,30.7,6.5,690.0
2018-05-28 15:00:00,30.1,7.7,530.0
2018-05-28 16:00:00,30.4,8.7,456.0
2018-05-28 17:00:00,29.9,9.2,361.0
2018-05-28 18:00:00,29.3,5.1,262.0
2018-05-28 19:00:00,27.2,6.4,123.0
2018-05-28 20:00:00,24.1,10.2,23.0
2018-05-28 21:00:00,23.1,8.4,0.0
2018-05-28 22:00:00,23.0,7.3,0.0
2018-05-28 23:00:00,21.8,6.5,0.0
2018-05-29 00:00:00,21.5,6.9,0.0
2018-05-29 01:00:00,20.6,6.6,0.0
2018-05-29 02:00:00,19.7,7.9,0.0
2018-05-29 03:00:00,19.0,9.0,0.0
2018-05-29 04:00:00,19.0,7.9,0.0
2018-05-29 05:00:00,19.0,7.6,0.0
2018-05-29 06:00:00,20.3,4.4,19.0
2018-05-29 07:00:00,22.8,3.0,94.0
2018-05-29 08:00:00,24.4,6.1,340.0
2018-05-29 09:00:00,25.8,5.9,532.0
2018-05-29 10:00:00,26.9,8.2,622.0
2018-05-29 11:00:00,26.9,9.4,479.0
2018-05-29 12:00:00,27.3,9.7,532.0
2018-05-29 13:00:00,26.9,9.9,362.0
2018-05-29 14:00:00,27.5,9.3,421.0
2018-05-29 15:00:00,29.1,12.3,769.0
2018-05-29 16:00:00,29.6,14.4,668.0
2018-05-29 17:00:00,29.5,15.8,517.0
2018-05-29 18:00:00,28.5,15.0,320.0
2018-05-29 19:00:00,25.5,7.4,127.0
2018-05-29 20:00:00,25.2,7.9,11.0
2018-05-29 21:00:00,24.4,10.3,0.0
2018-05-29 22:00:00,23.9,10.7,0.0
2018-05-29 23:00:00,23.6,13.9,0.0
2018-05-30 00:00:00,23.1,13.6,0.0
2018-05-30 01:00:00,22.6,12.7,0.0
2018-05-30 02:00:00,22.4,12.0,0.0
2018-05-30 03:00:00,22.2,12.0,0.0
2018-05-30 04:00:00,21.9,11.9,0.0
2018-05-30 05:00:00,21.5,12.7,0.0
2018-05-30 06:00:00,21.6,14.1,15.0
2018-05-30 07:00:00,24.0,13.4,34.0
2018-05-30 08:00:00,24.6,16.1,202.0
2018-05-30 09:00:00,24.5,15.8,175.0
2018-05-30 10:00:00,26.6,20.0,532.0
2018-05-30 11:00:00,27.5,21.1,646.0
2018-05-30 12:00:00,28.4,23.4,862.0
2018-05-30 13:00:00,25.2,19.4,668.0
2018-05-30 14:00:00,26.9,19.7,491.0
2018-05-30 15:00:00,25.9,20.5,505.0
2018-05-30 16:00:00,24.8,16.3,298.0
2018-05-30 17:00:00,24.3,18.6,141.0
2018-05-30 18:00:00,24.3,22.5,195.0
2018-05-30 19:00:00,23.4,15.6,49.0
2018-05-30 20:00:00,23.7,18.0,13.0
2018-05-30 21:00:00,23.2,19.1,0.0
2018-05-30 22:00:00,22.9,19.8,0.0
2018-05-30 23:00:00,22.9,19.9,0.0
2018-05-31 00:00:00,22.7,19.6,0.0
2018-05-31 01:00:00,22.2,15.6,0.0
2018-05-31 02:00:00,21.9,15.6,0.0
2018-05-31 03:00:00,22.0,13.9,0.0
2018-05-31 04:00:00,21.6,12.8,0.0
2018-05-31 05:00:00,21.5,12.4,0.0
2018-05-31 06:00:00,21.7,13.1,15.0
2018-05-31 07:00:00,22.6,12.6,55.0
2018-05-31 08:00:00,23.2,15.6,134.0
2018-05-31 09:00:00,24.3,15.7,270.0
2018-05-31 10:00:00,24.7,16.1,295.0
2018-05-31 11:00:00,26.0,17.4,394.0
2018-05-31 12:00:00,26.6,15.0,408.0
2018-05-31 13:00:00,26.7,18.3,547.0
2018-05-31 14:00:00,25.9,18.2,673.0
2018-05-31 15:00:00,26.6,16.2,495.0
2018-05-31 16:00:00,27.4,15.4,578.0
2018-05-31 17:00:00,28.2,13.6,484.0
2018-05-31 18:00:00,26.2,7.9,227.0
2018-05-31 19:00:00,25.6,9.4,116.0
2018-05-31 20:00:00,23.7,14.0,21.0
2018-05-31 21:00:00,22.3,11.8,0.0
2018-05-31 22:00:00,21.1,9.7,0.0
2018-05-31 23:00:00,20.7,9.7,0.0
2018-06-01 00:00:00,20.3,8.1,0.0
2018-06-01 01:00:00,20.1,5.9,0.0
2018-06-01 02:00:00,19.9,7.2,0.0
2018-06-01 03:00:00,19.9,8.7,0.0
2018-06-01 04:00:00,19.6,13.2,0.0
2018-06-01 05:00:00,19.3,7.2,0.0
2018-06-01 06:00:00,19.7,8.5,20.0
2018-06-01 07:00:00,20.6,7.4,71.0
